pt_mult,sl_mult,trade_id,direction,open_time,pnl_usd,outcome,be_activated,be_trigger_pts,spread,vol_z,vol_5bar_slope,vol_ratio,atr_pts,atr_ratio,atr_5bar_roc,rsi_level,rsi_3bar_slope,rsi_5bar_slope,ema20_3bar_slope,ema20_5bar_slope,body_ratio,close_pos,price_5bar_mom,session,hour,day_of_week
5.5,4,1470,SHORT,2024-05-13 15:15:00+00:00,4.8,SL_BREAKEVEN,True,288.99999999998727,15,3.33,0.1403,1.521,314.0,1.166,0.1194,49.1,9.872,17.983,-2.41,-5.24,0.327,0.065,1.736,NY,15,0
5.5,4,1471,SHORT,2024-05-13 17:30:00+00:00,27.93,MOMENTUM,True,554.9999999999727,15,0.733,-0.0741,0.859,377.5,1.226,0.154,44.08,-1.795,-4.753,-1.99,-3.88,0.488,0.39,-0.739,NY,17,0
5.5,4,1472,LONG,2024-05-14 08:30:00+00:00,-60.4,SL_LOSS,False,0.0,15,1.114,0.2846,2.084,189.8,0.942,-0.0178,63.13,2.945,3.952,0.47,0.23,0.742,0.846,1.143,London,8,1
5.5,4,1473,LONG,2024-05-14 15:00:00+00:00,-57.15,SL_LOSS,False,0.0,15,1.377,0.0628,1.405,242.2,1.013,-0.0133,59.44,9.099,1.531,0.88,1.41,0.857,0.896,0.376,NY,15,1
5.5,4,1474,LONG,2024-05-15 08:30:00+00:00,10.2,SL_BREAKEVEN,True,133.99999999996908,15,0.135,0.0687,1.231,164.5,0.987,0.0123,48.71,1.564,-12.99,1.51,2.69,0.193,0.387,-1.441,London,8,2
5.5,4,1475,LONG,2024-05-15 15:30:00+00:00,-59.6,SL_LOSS,False,0.0,15,3.834,0.3787,2.151,385.4,1.615,0.6284,69.09,26.286,21.783,2.34,5.19,0.823,0.832,2.979,NY,15,2
5.5,4,1476,LONG,2024-05-20 10:15:00+00:00,1.8,SL_BREAKEVEN,True,160.99999999996726,15,0.337,-0.1336,0.789,510.9,1.122,0.232,52.28,1.505,-22.644,7.25,12.16,0.698,0.149,-2.22,London,10,0
5.5,4,1477,LONG,2024-05-20 11:00:00+00:00,1.8,SL_BREAKEVEN,True,186.9999999999891,15,0.028,-0.0373,0.88,508.9,1.11,0.0164,53.92,1.645,-0.813,5.66,11.23,0.464,0.282,0.171,London,11,0
5.5,4,1478,SHORT,2024-05-21 09:00:00+00:00,4.2,SL_BREAKEVEN,True,97.99999999995634,15,0.458,0.1967,1.462,394.9,0.97,-0.0297,44.76,0.665,9.761,-2.88,-5.17,0.151,0.609,0.879,London,9,1
5.5,4,1479,SHORT,2024-05-21 11:00:00+00:00,4.2,SL_BREAKEVEN,True,114.99999999996362,15,0.152,-0.0383,0.877,409.8,0.999,0.0324,49.52,0.145,13.739,-1.55,-3.3,0.737,0.015,1.618,London,11,1
5.5,4,1480,SHORT,2024-05-22 10:15:00+00:00,-41.58,SL_LOSS,False,0.0,15,0.376,-0.0047,1.002,296.1,1.098,0.0522,40.61,-6.184,-4.405,-0.77,-2.23,0.733,0.025,-0.875,London,10,2
5.5,4,1481,SHORT,2024-05-22 11:15:00+00:00,-43.74,SL_LOSS,False,0.0,15,0.356,-0.0173,1.032,312.5,1.114,0.1338,38.66,-10.695,-11.17,-0.72,-1.76,0.883,0.015,-2.022,London,11,2
5.5,4,1482,SHORT,2024-05-23 10:00:00+00:00,5.4,SL_BREAKEVEN,True,345.99999999995816,15,0.618,-0.121,0.944,389.0,1.136,0.1038,33.93,-6.121,14.149,-7.2,-10.52,0.527,0.326,0.717,London,10,3
5.5,4,1483,SHORT,2024-05-23 16:45:00+00:00,116.62,TP,True,572.9999999999563,15,2.613,0.1416,1.382,482.7,1.391,0.5026,37.71,-13.647,-5.061,-3.45,-5.86,0.479,0.521,-0.93,NY,16,3
5.5,4,1484,SHORT,2024-05-24 09:15:00+00:00,-60.48,SL_LOSS,False,0.0,15,0.651,0.0833,1.12,276.5,0.961,0.0349,57.7,-3.217,3.455,-1.61,-4.52,0.556,0.34,1.027,London,9,4
5.5,4,1485,LONG,2024-05-27 09:15:00+00:00,-30.88,SL_LOSS,False,0.0,15,0.41,0.0758,0.997,245.7,0.99,0.0125,58.57,3.551,3.904,0.89,2.42,0.64,0.986,0.733,London,9,0
5.5,4,1486,LONG,2024-05-27 15:15:00+00:00,-39.71,SL_LOSS,False,0.0,15,3.34,0.2209,1.639,228.8,1.035,0.1204,69.92,13.682,14.902,1.35,2.03,0.814,0.87,2.063,NY,15,0
5.5,4,1487,LONG,2024-05-27 16:30:00+00:00,21.24,MOMENTUM,True,290.99999999998545,15,2.047,0.18,1.251,273.8,1.223,0.1968,70.72,9.756,0.802,2.18,2.87,0.39,0.755,1.117,NY,16,0
5.5,4,1488,SHORT,2024-05-28 08:45:00+00:00,98.88,TP,True,355.99999999994907,15,0.041,0.2352,1.293,196.9,0.962,0.0102,43.05,-9.598,-3.547,0.3,1.38,0.57,0.312,-0.488,London,8,1
5.5,4,1489,SHORT,2024-05-28 11:00:00+00:00,-42.79,SL_LOSS,False,0.0,15,0.307,-0.0487,1.063,247.6,1.142,0.0362,28.56,-4.635,2.831,-1.6,-1.42,0.779,0.0,-0.44,London,11,1
5.5,4,1490,LONG,2024-05-28 17:45:00+00:00,4.2,SL_BREAKEVEN,True,351.9999999999527,15,0.359,-0.1159,0.779,384.4,1.39,0.153,58.36,7.863,-9.027,1.79,1.56,0.335,0.61,-0.695,NY,17,1
5.5,4,1491,SHORT,2024-05-29 08:45:00+00:00,10.2,SL_BREAKEVEN,True,309.99999999994543,15,0.879,0.3018,1.409,218.3,0.988,0.0151,45.29,-4.788,-3.384,0.66,0.86,0.529,0.073,-0.344,London,8,2
5.5,4,1492,SHORT,2024-05-29 15:45:00+00:00,-56.43,SL_LOSS,False,0.0,15,2.489,0.1001,1.33,330.5,1.178,0.2184,27.2,-4.137,-7.876,-3.09,-4.84,0.573,0.369,-1.743,NY,15,2
5.5,4,1493,SHORT,2024-05-29 17:00:00+00:00,5.4,SL_BREAKEVEN,True,330.99999999999454,15,0.977,-0.031,0.881,413.1,1.32,0.25,47.08,0.054,19.879,-2.42,-4.16,0.509,0.294,1.481,NY,17,2
5.5,4,1494,LONG,2024-05-30 15:30:00+00:00,5.4,SL_BREAKEVEN,True,142.99999999993815,15,3.456,0.2602,1.644,396.4,1.244,0.2392,62.63,11.061,7.122,0.6,-0.06,0.68,0.73,1.33,NY,15,3
5.5,4,1495,SHORT,2024-05-31 10:00:00+00:00,7.2,SL_BREAKEVEN,True,196.99999999998,15,0.052,0.0172,0.967,240.0,1.014,0.0228,52.54,2.352,5.616,0.01,0.25,0.665,0.335,0.754,London,10,4
5.5,4,1496,LONG,2024-05-31 15:30:00+00:00,8.4,SL_BREAKEVEN,True,221.00000000000364,15,4.07,0.3958,2.315,258.7,1.193,0.2725,74.05,21.261,21.758,1.33,1.29,0.915,0.997,3.436,NY,15,4
5.5,4,1497,SHORT,2024-05-31 16:30:00+00:00,169.18,TP,True,482.9999999999927,15,1.39,-0.079,0.926,322.9,1.392,0.6146,69.34,-7.605,19.382,1.59,1.64,0.279,0.698,2.998,NY,16,4
5.5,4,1498,SHORT,2024-06-03 11:30:00+00:00,3.6,SL_BREAKEVEN,True,132.99999999994725,15,0.185,0.0254,1.153,327.0,1.128,-0.0442,53.89,-1.374,0.406,-1.3,-3.3,0.48,0.297,0.284,London,11,0
5.5,4,1499,LONG,2024-06-03 15:30:00+00:00,4.8,SL_BREAKEVEN,True,88.99999999998727,15,1.835,0.1357,1.159,306.2,1.013,0.0934,61.88,3.244,-1.537,0.86,0.48,0.488,0.656,0.562,NY,15,0
5.5,4,1500,LONG,2024-06-03 17:00:00+00:00,4.2,SL_BREAKEVEN,True,336.00000000001273,15,2.771,0.1272,1.368,387.3,1.269,0.2849,69.69,8.475,6.301,2.0,2.36,0.688,0.688,1.405,NY,17,0
5.5,4,1501,SHORT,2024-06-04 09:15:00+00:00,10.2,SL_BREAKEVEN,True,128.99999999999636,15,1.132,0.1418,1.215,219.0,0.99,0.0904,53.62,-0.952,-1.695,1.05,1.78,0.466,0.202,0.064,London,9,1
5.5,4,1502,SHORT,2024-06-04 16:30:00+00:00,6.0,SL_BREAKEVEN,True,228.9999999999509,15,2.473,0.1214,1.306,379.9,1.261,0.2497,37.98,-13.657,-8.871,-2.88,-5.25,0.984,0.013,-1.608,NY,16,1
5.5,4,1503,LONG,2024-06-05 09:45:00+00:00,9.0,SL_BREAKEVEN,True,158.99999999996908,15,0.809,0.0413,0.988,251.6,1.232,0.2375,46.78,-1.174,-19.825,1.11,1.95,0.188,0.625,-2.285,London,9,2
5.5,4,1504,LONG,2024-06-05 13:30:00+00:00,6.6,SL_BREAKEVEN,True,111.99999999998909,15,0.047,0.025,1.246,257.2,1.019,0.0029,55.65,7.679,7.193,0.09,-0.01,0.874,0.943,0.925,NY,13,2
5.5,4,1505,LONG,2024-06-05 17:45:00+00:00,85.69,TP,True,396.00000000000364,15,0.546,-0.0734,0.764,454.0,1.473,0.4136,66.53,16.819,0.055,3.29,3.38,0.108,0.809,1.61,NY,17,2
5.5,4,1506,LONG,2024-06-06 09:30:00+00:00,9.0,SL_BREAKEVEN,True,98.99999999997817,15,0.799,-0.0188,1.182,258.6,0.921,0.0029,52.7,-4.529,-8.662,3.84,7.83,0.581,0.994,-0.913,London,9,3
5.5,4,1507,LONG,2024-06-06 11:30:00+00:00,7.2,SL_BREAKEVEN,True,136.00000000001273,15,0.005,-0.0128,0.955,242.4,0.939,-0.0087,38.37,-3.536,-11.464,2.11,4.89,0.374,0.622,-1.778,London,11,3
5.5,4,1508,LONG,2024-06-06 15:15:00+00:00,-61.28,SL_LOSS,False,0.0,15,3.677,0.3168,1.965,243.9,1.037,0.0712,46.69,2.938,0.102,0.23,1.05,0.635,0.861,-0.385,NY,15,3
5.5,4,1509,LONG,2024-06-06 15:45:00+00:00,110.5,TP,True,333.9999999999691,15,1.77,0.2281,1.158,292.1,1.224,0.311,38.33,1.41,-5.428,0.23,1.05,0.032,0.558,-1.126,NY,15,3
5.5,4,1510,LONG,2024-06-06 17:30:00+00:00,118.38,TP,True,604.9999999999727,15,0.56,-0.1046,0.822,410.7,1.435,0.2419,55.67,7.038,5.856,0.57,0.92,0.345,0.673,0.811,NY,17,3
5.5,4,1511,SHORT,2024-06-07 15:30:00+00:00,77.01,TP,True,265.0000000000091,15,3.088,0.2629,1.798,597.8,1.217,0.2799,15.79,-10.608,-5.737,-9.89,-15.3,0.661,0.293,-2.514,NY,15,4
5.5,4,1512,SHORT,2024-06-07 17:00:00+00:00,3.6,SL_BREAKEVEN,True,401.9999999999982,15,0.932,0.0306,1.0,704.8,1.294,0.1738,24.97,-3.471,9.299,-12.4,-18.26,0.435,0.684,-0.938,NY,17,4
5.5,4,1513,SHORT,2024-06-10 09:15:00+00:00,6.0,SL_BREAKEVEN,True,167.00000000000728,15,2.404,0.1203,1.327,275.8,0.972,0.0842,34.77,-15.851,-3.977,-5.07,-8.97,0.977,0.019,-1.091,London,9,0
5.5,4,1514,SHORT,2024-06-10 11:15:00+00:00,5.4,SL_BREAKEVEN,True,229.99999999997272,15,0.582,-0.0806,0.951,300.9,1.063,-0.0436,49.05,-0.578,8.048,-4.29,-7.57,0.795,0.118,1.067,London,11,0
5.5,4,1515,SHORT,2024-06-11 08:30:00+00:00,-62.05,SL_LOSS,False,0.0,15,0.889,0.3193,2.059,231.7,0.988,0.0093,34.56,-10.382,-4.741,-1.24,-2.26,0.472,0.41,-1.269,London,8,1
5.5,4,1516,SHORT,2024-06-11 11:45:00+00:00,7.8,SL_BREAKEVEN,True,94.99999999998181,15,0.325,0.0213,1.168,227.4,0.993,-0.0226,55.56,-1.279,4.188,-0.35,-1.29,0.208,0.584,0.818,London,11,1
5.5,4,1517,LONG,2024-06-11 14:45:00+00:00,110.51,TP,True,368.99999999996,15,0.176,0.0005,1.173,228.4,0.961,-0.0796,56.85,3.908,1.526,0.51,0.5,0.178,0.926,0.425,NY,14,1
5.5,4,1518,LONG,2024-06-12 08:30:00+00:00,13.2,SL_BREAKEVEN,True,171.99999999998,15,0.639,0.2757,2.013,175.0,0.88,-0.1135,51.64,6.719,2.517,0.44,0.84,0.506,0.931,0.2,London,8,2
5.5,4,1519,LONG,2024-06-12 11:00:00+00:00,-62.2,SL_LOSS,False,0.0,15,0.885,0.0084,1.269,195.3,1.01,-0.0012,49.66,6.9,-2.279,0.35,0.63,0.249,0.124,-0.389,London,11,2
5.5,4,1520,LONG,2024-06-12 12:00:00+00:00,-45.22,SL_LOSS,False,0.0,15,0.011,-0.0513,1.062,203.4,1.072,0.0401,52.14,6.797,0.598,0.24,0.69,0.576,0.675,-0.054,NY,12,2
5.5,4,1521,SHORT,2024-06-13 10:00:00+00:00,-58.94,SL_LOSS,False,0.0,15,0.587,-0.0816,0.939,269.0,0.898,-0.0213,50.31,4.264,8.572,-1.09,-2.46,0.429,0.563,1.123,London,10,3
5.5,4,1522,SHORT,2024-06-17 16:30:00+00:00,-41.85,SL_LOSS,False,0.0,15,2.575,0.1061,1.294,298.3,1.229,0.2537,47.12,-0.006,4.657,-0.72,-1.2,0.642,0.01,0.456,NY,16,0
5.5,4,1523,SHORT,2024-06-18 15:15:00+00:00,-60.8,SL_LOSS,False,0.0,15,1.388,0.0865,1.202,241.8,1.108,0.0397,45.32,4.138,13.31,-1.83,-3.58,0.218,0.233,1.393,NY,15,1
5.5,4,1524,LONG,2024-06-18 16:30:00+00:00,6.0,SL_BREAKEVEN,True,575.0,15,2.406,-0.0051,1.262,400.4,1.559,0.6554,58.93,9.639,13.608,0.11,-1.77,0.455,0.917,2.131,NY,16,1
5.5,4,1525,SHORT,2024-06-19 15:30:00+00:00,-59.4,SL_LOSS,False,0.0,15,2.979,0.1621,1.431,208.5,1.193,0.1712,41.87,-12.332,-5.635,0.26,0.77,0.05,0.748,-0.801,NY,15,2
5.5,4,1526,SHORT,2024-06-19 16:45:00+00:00,7.8,SL_BREAKEVEN,True,162.99999999996544,15,0.032,-0.0101,0.781,223.0,1.179,0.0695,46.3,-3.914,4.432,0.26,0.29,0.725,0.127,0.502,NY,16,2
5.5,4,1527,LONG,2024-06-20 07:15:00+00:00,76.81,TP,True,202.99999999997453,15,0.249,0.0662,1.441,198.8,1.105,-0.0207,68.65,12.445,13.316,1.76,2.57,0.871,0.987,2.545,London,7,3
5.5,4,1528,LONG,2024-06-20 09:45:00+00:00,-60.52,SL_LOSS,False,0.0,15,0.87,-0.0409,1.04,226.0,1.098,0.0779,69.03,0.133,-7.371,2.97,3.76,0.431,0.434,0.624,London,9,3
5.5,4,1529,LONG,2024-06-24 17:30:00+00:00,-38.96,SL_LOSS,False,0.0,15,1.117,-0.0715,0.932,313.3,1.139,0.1238,65.15,12.056,1.5,-0.07,-0.83,0.858,0.869,0.776,NY,17,0
5.5,4,1530,SHORT,2024-06-25 08:30:00+00:00,11.4,SL_BREAKEVEN,True,94.00000000000546,15,1.16,0.3153,2.138,204.9,1.118,0.0437,43.23,-4.453,-0.062,-1.1,-1.89,0.719,0.133,-0.195,London,8,1
5.5,4,1531,SHORT,2024-06-25 10:30:00+00:00,-59.4,SL_LOSS,False,0.0,15,0.567,0.0128,1.094,208.6,1.073,0.0583,41.33,-9.223,1.203,-0.88,-1.59,0.689,0.202,-0.043,London,10,1
5.5,4,1532,SHORT,2024-06-26 11:00:00+00:00,-43.1,SL_LOSS,False,0.0,15,0.341,0.0314,1.155,275.5,1.062,0.0475,43.29,-2.977,-7.86,-1.05,-2.37,0.863,0.1,-1.325,London,11,2
5.5,4,1533,SHORT,2024-06-26 15:45:00+00:00,142.49,TP,True,571.99999999998,15,1.466,0.0467,1.025,336.0,1.167,0.0599,43.92,-9.682,-2.544,-2.18,-2.84,0.89,0.002,-0.366,NY,15,2
5.5,4,1534,LONG,2024-06-27 14:45:00+00:00,7.2,SL_BREAKEVEN,True,233.99999999996908,15,0.287,0.0216,1.109,238.9,1.105,0.0505,78.87,3.058,1.96,3.18,3.68,0.502,0.71,1.256,NY,14,3
5.5,4,1535,LONG,2024-06-27 16:00:00+00:00,7.2,SL_BREAKEVEN,True,344.9999999999818,15,1.915,0.1236,1.144,310.1,1.302,0.2982,78.5,9.116,-0.373,4.27,6.28,0.281,0.985,2.228,NY,16,3
5.5,4,1536,LONG,2024-06-28 11:00:00+00:00,9.0,SL_BREAKEVEN,True,131.9999999999709,15,0.494,0.0201,1.059,196.8,1.026,0.0169,64.38,6.844,1.014,1.77,2.35,0.658,1.0,0.513,London,11,4
5.5,4,1537,LONG,2024-06-28 15:30:00+00:00,-59.55,SL_LOSS,False,0.0,15,3.985,0.3702,2.177,253.3,1.191,0.1678,70.52,4.146,-0.597,3.0,4.35,0.363,0.627,0.612,NY,15,4
5.5,4,1538,SHORT,2024-07-01 10:00:00+00:00,6.6,SL_BREAKEVEN,True,136.9999999999891,15,0.679,-0.0588,0.898,236.8,1.172,0.1498,53.4,-3.498,11.042,-0.51,-0.93,0.141,0.671,1.799,London,10,0
5.5,4,1539,LONG,2024-07-01 16:30:00+00:00,-38.4,SL_LOSS,False,0.0,15,2.421,0.0615,1.222,308.5,1.223,0.2378,56.33,12.047,-6.114,1.09,1.91,0.639,0.931,-0.583,NY,16,0
5.5,4,1540,LONG,2024-07-02 10:45:00+00:00,-60.35,SL_LOSS,False,0.0,15,0.655,0.0262,0.898,224.8,1.238,0.2762,54.35,15.502,4.196,0.25,-0.37,0.957,0.957,0.463,London,10,1
5.5,4,1541,SHORT,2024-07-02 17:00:00+00:00,6.0,SL_BREAKEVEN,True,365.99999999998545,15,2.823,0.1899,1.461,382.8,1.46,0.3767,49.58,-7.821,-4.491,0.33,-0.91,0.627,0.286,-0.102,NY,17,1
5.5,4,1542,LONG,2024-07-03 09:15:00+00:00,102.67,TP,True,167.00000000000728,15,1.506,0.097,1.165,165.1,1.029,0.0575,67.6,6.232,-3.892,1.89,2.22,0.494,0.556,0.212,London,9,2
5.5,4,1543,LONG,2024-07-03 11:00:00+00:00,-59.85,SL_LOSS,False,0.0,15,1.107,0.0201,1.026,254.7,1.409,0.2565,80.67,2.086,1.854,3.56,4.47,0.691,0.807,2.713,London,11,2
5.5,4,1544,LONG,2024-07-03 13:00:00+00:00,6.6,SL_BREAKEVEN,True,84.9999999999909,15,0.095,0.0786,1.116,255.1,1.187,0.0502,66.22,2.501,-4.157,3.6,5.98,0.28,0.044,0.31,NY,13,2
5.5,4,1545,LONG,2024-07-03 14:45:00+00:00,9.0,SL_BREAKEVEN,True,84.9999999999909,15,1.574,0.0979,1.198,258.6,1.048,-0.0189,60.15,-2.614,-10.916,3.33,5.91,0.174,0.526,-1.013,NY,14,2
5.5,4,1546,LONG,2024-07-03 17:00:00+00:00,5.4,SL_BREAKEVEN,True,93.99999999995998,15,2.324,0.0687,1.303,408.1,1.408,0.2804,73.25,12.082,6.921,5.11,7.2,0.941,0.941,3.007,NY,17,2
5.5,4,1547,LONG,2024-07-04 08:45:00+00:00,-62.16,SL_LOSS,False,0.0,15,1.019,0.2751,1.471,185.5,0.95,-0.0414,44.53,-1.18,-5.206,1.26,2.95,0.247,0.644,-0.819,London,8,3
5.5,4,1548,SHORT,2024-07-08 15:15:00+00:00,6.6,SL_BREAKEVEN,True,299.9999999999545,15,1.309,0.1694,1.371,234.2,0.966,-0.0487,45.88,3.206,6.124,-1.18,-2.77,0.042,0.019,0.717,NY,15,0
5.5,4,1549,SHORT,2024-07-08 17:30:00+00:00,3.6,SL_BREAKEVEN,True,178.99999999999636,15,0.485,-0.0934,0.808,321.2,1.215,0.1907,48.48,-2.135,0.093,-1.05,-1.74,0.529,0.04,0.034,NY,17,0
5.5,4,1550,SHORT,2024-07-09 17:00:00+00:00,6.0,SL_BREAKEVEN,True,571.99999999998,15,2.808,0.0616,1.433,373.2,1.582,0.5213,46.78,-9.838,0.648,-0.92,-1.47,0.471,0.26,0.137,NY,17,1
5.5,4,1551,LONG,2024-07-10 09:15:00+00:00,122.44,TP,True,217.99999999998363,15,0.993,0.1642,1.162,182.0,1.019,0.1146,60.44,-1.02,3.014,1.23,2.11,0.663,0.803,0.802,London,9,2
5.5,4,1552,LONG,2024-07-10 16:30:00+00:00,10.2,SL_BREAKEVEN,True,225.99999999997635,15,3.034,0.1807,1.514,229.2,1.212,0.1746,68.88,6.89,-4.51,3.07,3.98,0.119,0.805,0.393,NY,16,2
5.5,4,1553,LONG,2024-07-11 09:45:00+00:00,-62.79,SL_LOSS,False,0.0,15,1.167,0.0659,1.048,170.3,1.168,0.2137,62.07,-0.325,-10.679,2.11,3.03,0.841,0.915,-0.082,London,9,3
5.5,4,1554,LONG,2024-07-11 11:00:00+00:00,-61.56,SL_LOSS,False,0.0,15,1.692,0.0646,1.321,204.1,1.299,0.1985,61.26,2.274,-0.809,1.44,2.95,0.742,0.816,0.696,London,11,3
5.5,4,1555,SHORT,2024-07-12 15:30:00+00:00,-57.48,SL_LOSS,False,0.0,15,3.954,0.4015,2.232,307.8,1.238,0.2524,24.74,-15.575,-14.973,-1.4,-1.21,0.904,0.096,-3.018,NY,15,4
5.5,4,1556,LONG,2024-07-12 16:00:00+00:00,131.15,TP,True,507.99999999994725,15,2.05,0.1695,1.215,369.2,1.42,0.5653,52.01,5.773,11.697,-0.96,-1.48,0.809,0.951,0.634,NY,16,4
5.5,4,1557,SHORT,2024-07-15 08:30:00+00:00,77.63,TP,True,239.99999999996362,15,0.792,0.3808,2.305,194.5,0.961,0.0507,50.29,-5.109,-7.306,0.41,0.6,0.719,0.224,-0.694,London,8,0
5.5,4,1558,LONG,2024-07-15 16:30:00+00:00,70.63,TP,True,376.9999999999527,15,2.485,0.057,1.275,309.3,1.235,0.1444,54.62,-0.204,-6.894,2.03,2.76,0.152,0.637,-0.543,NY,16,0
5.5,4,1559,LONG,2024-07-16 09:30:00+00:00,9.6,SL_BREAKEVEN,True,136.00000000001273,15,0.534,-0.0217,0.856,246.2,1.098,0.1191,63.24,-1.731,2.488,2.62,4.31,0.259,0.663,1.016,London,9,1
5.5,4,1560,LONG,2024-07-16 12:00:00+00:00,21.7,MOMENTUM,True,440.99999999998545,15,0.769,0.0082,1.052,273.9,1.129,0.0838,67.58,0.017,-3.922,3.76,5.66,0.469,0.899,0.467,NY,12,1
5.5,4,1561,LONG,2024-07-16 15:15:00+00:00,-59.5,SL_LOSS,False,0.0,15,1.885,0.0645,1.27,271.5,1.013,0.0179,67.67,8.813,8.948,2.34,4.9,0.751,0.931,1.864,NY,15,1
5.5,4,1562,LONG,2024-07-16 16:15:00+00:00,119.44,TP,True,773.9999999999782,15,0.457,-0.0146,0.758,374.8,1.298,0.4167,52.19,8.014,-10.055,2.37,5.02,0.834,0.97,-0.782,NY,16,1
5.5,4,1563,LONG,2024-07-17 08:30:00+00:00,-44.88,SL_LOSS,False,0.0,15,0.165,0.0644,1.44,362.5,1.016,-0.052,46.32,0.428,-2.778,2.73,7.01,0.607,0.367,-0.552,London,8,2
5.5,4,1564,LONG,2024-07-17 09:30:00+00:00,106.86,TP,True,391.9999999999618,15,1.176,0.098,1.075,365.0,0.988,0.0221,46.8,4.154,-3.913,1.96,5.09,0.754,0.889,-0.956,London,9,2
5.5,4,1565,SHORT,2024-07-17 17:00:00+00:00,28.56,MOMENTUM,True,389.9999999999636,15,2.517,0.1067,1.238,557.4,1.46,0.5931,43.94,-9.721,-9.617,1.99,2.8,0.728,0.237,-1.041,NY,17,2
5.5,4,1566,LONG,2024-07-18 09:30:00+00:00,8.4,SL_BREAKEVEN,True,103.99999999995089,15,2.054,0.0237,1.17,272.1,1.056,0.0875,63.47,7.421,0.443,1.32,2.18,0.366,0.473,0.518,London,9,3
5.5,4,1567,SHORT,2024-07-19 10:30:00+00:00,4.2,SL_BREAKEVEN,True,368.99999999996,15,0.396,-0.0371,0.902,405.5,1.098,0.0571,28.34,-6.022,0.55,-6.43,-10.43,0.346,0.455,-0.543,London,10,4
5.5,4,1568,SHORT,2024-07-19 14:45:00+00:00,5.4,SL_BREAKEVEN,True,230.99999999999454,15,0.474,0.0341,1.172,346.6,0.918,-0.0509,32.33,-1.843,-2.159,-6.29,-10.19,0.645,0.355,-0.727,NY,14,4
5.5,4,1569,SHORT,2024-07-19 17:30:00+00:00,4.2,SL_BREAKEVEN,True,313.99999999998727,15,0.39,-0.0966,0.844,442.8,1.151,0.1093,34.42,-3.259,15.697,-7.52,-11.84,0.013,0.243,1.136,NY,17,4
5.5,4,1570,SHORT,2024-07-22 16:45:00+00:00,33.11,MOMENTUM,True,606.9999999999709,15,1.142,0.0443,0.98,390.6,1.247,0.1005,34.17,-8.437,3.582,-3.2,-3.53,0.324,0.417,-0.233,NY,16,0
5.5,4,1571,LONG,2024-07-23 15:30:00+00:00,-59.76,SL_LOSS,False,0.0,15,2.185,0.0686,1.174,320.3,1.041,0.084,61.13,-1.934,-10.071,2.09,3.58,0.57,0.847,-0.543,NY,15,1
5.5,4,1572,LONG,2024-07-23 17:00:00+00:00,7.2,SL_BREAKEVEN,True,156.9999999999709,15,1.611,0.0178,1.03,336.9,1.067,0.0369,46.25,-4.855,-7.286,0.77,2.38,0.212,0.335,-0.867,NY,17,1
5.5,4,1573,LONG,2024-07-24 09:00:00+00:00,-59.85,SL_LOSS,False,0.0,15,1.38,0.1478,1.429,254.1,0.999,0.0248,64.36,9.813,-0.653,2.6,4.44,0.901,0.933,0.445,London,9,2
5.5,4,1574,LONG,2024-07-24 10:15:00+00:00,-60.96,SL_LOSS,False,0.0,15,1.067,0.005,1.022,242.3,0.934,-0.0464,54.46,-0.591,-9.898,2.05,4.06,0.026,0.329,-1.201,London,10,2
5.5,4,1575,SHORT,2024-07-25 11:15:00+00:00,4.2,SL_BREAKEVEN,True,169.00000000000546,15,0.351,-0.0402,0.971,440.0,1.0,0.0033,41.96,-3.389,14.749,-5.63,-9.71,0.662,0.201,1.321,London,11,3
5.5,4,1576,SHORT,2024-07-25 16:15:00+00:00,116.43,TP,True,499.9999999999545,15,0.882,0.0021,0.854,548.7,1.243,0.2907,45.28,-0.208,10.767,-5.06,-7.25,0.356,0.049,1.165,NY,16,3
5.5,4,1577,LONG,2024-07-26 15:30:00+00:00,7.8,SL_BREAKEVEN,True,212.99999999996544,15,3.789,0.3034,1.97,310.8,1.08,0.2065,57.55,4.357,3.475,0.87,1.33,0.326,0.55,0.682,NY,15,4
5.5,4,1578,LONG,2024-07-29 09:00:00+00:00,-43.1,SL_LOSS,False,0.0,15,0.596,0.1614,1.206,275.8,0.913,0.0481,52.9,1.832,-2.058,1.65,3.28,0.559,0.684,-0.149,London,9,0
5.5,4,1579,LONG,2024-07-29 10:15:00+00:00,-44.8,SL_LOSS,False,0.0,15,1.193,0.04,1.24,287.2,0.995,0.041,47.1,4.81,-5.807,1.18,2.8,0.701,0.878,-0.822,London,10,0
5.5,4,1580,LONG,2024-07-30 15:30:00+00:00,129.43,TP,True,342.99999999998363,15,1.404,0.1184,1.141,218.7,1.032,0.03,45.73,2.79,-11.184,0.51,1.17,0.184,0.664,-1.34,NY,15,1
5.5,4,1581,LONG,2024-07-31 11:00:00+00:00,7.8,SL_BREAKEVEN,True,107.99999999994725,15,1.27,0.015,1.126,309.7,0.96,-0.0558,54.0,1.145,-7.811,3.86,7.05,0.309,0.722,-1.117,London,11,2
5.5,4,1582,LONG,2024-07-31 15:30:00+00:00,21.84,MOMENTUM,True,377.99999999997453,15,2.033,0.2282,1.519,289.6,0.99,0.056,55.77,3.373,2.232,2.45,4.92,0.151,0.568,0.414,NY,15,2
5.5,4,1583,LONG,2024-08-02 08:45:00+00:00,-59.3,SL_LOSS,False,0.0,15,0.993,0.1876,1.551,383.6,0.948,-0.007,73.33,9.92,7.12,4.04,5.61,0.99,0.99,1.9,London,8,4
