number,value,datetime_start,datetime_complete,duration,params_be_lock,params_be_trigger,params_daily_loss_pct,params_ema_slope_cap,params_h1_rsi_max,params_h1_rsi_min,params_lon_close,params_lon_open,params_max_concurrent,params_max_consec,params_monday_lot,params_ny_close,params_ny_open,params_risk_pct,params_rsi_slope_gate,params_sl_atr_mult,params_sl_max_mult,params_sl_min_mult,params_stoch_bear_floor,params_stoch_bull_cap,params_thursday_lot,params_tp_rr,params_vol_min_z,params_weekly_dd_pct,state
178,508.76048200324277,2026-04-18 02:07:08.880501,2026-04-18 02:08:31.811822,0 days 00:01:22.931321,1.3284139616001585,6.880650993095335,0.04790769697743401,2.9331518980058275,59.978793324040616,41.778768638492664,14,9,3,7,0.9296482405131227,20,12,0.00411851586051149,1.9682320902941355,2.3425869914153177,2.6897079711427985,0.8327081751181069,15.573028852238675,82.28444161212724,0.9402774499590554,2.9904275620912246,-0.7275458363505967,0.07461647035778986,COMPLETE
179,266.93585679181746,2026-04-18 02:08:31.812822,2026-04-18 02:09:53.554546,0 days 00:01:21.741724,1.0501621741445104,6.90030939783766,0.05163931882186562,2.6424451374326425,57.669000526031056,41.76503084556359,14,9,3,7,0.9288780507350795,20,12,0.00401932981382732,1.9438306989351324,2.329370862281804,2.711573094925841,0.9539148763860023,15.63840156730337,84.22193374592868,0.9356733910186154,2.8663573914759604,-0.7274911485658516,0.07925914149856242,COMPLETE
180,554.5657640197446,2026-04-18 02:09:53.556096,2026-04-18 02:11:15.391058,0 days 00:01:21.834962,1.185217221649615,7.206695029427187,0.04853467920151491,3.0179861515154833,59.03439662846126,41.98928638710179,14,9,3,7,0.9353527400733741,20,12,0.0040872954024562345,1.963591994045431,2.3319223143859222,2.5615100163182976,0.8292459399777654,16.315748750036995,82.96471577320898,0.9445511741869894,2.9869126068687413,-0.7477943388047767,0.14680649196232984,COMPLETE
181,452.1810095169153,2026-04-18 02:11:15.393060,2026-04-18 02:12:34.465494,0 days 00:01:19.072434,1.184412440499925,7.068139969070424,0.04871917164172331,3.3379445050263925,59.58495859610945,42.097954404050526,14,9,3,7,0.9368020334660512,20,12,0.013702015775171605,1.9999910663752247,2.3481735111115727,2.570845186173795,0.8147839466328636,16.207243047628744,82.98291235030554,0.9450111527028671,2.987464565584368,-0.0643562429712009,0.14626206327978383,COMPLETE
182,482.43299322842626,2026-04-18 02:12:34.467453,2026-04-18 02:13:46.041529,0 days 00:01:11.574076,1.3643772227861113,7.191882534062303,0.047858464236325914,3.228649865074244,58.6467205053775,41.00248952480465,14,9,1,7,0.9110300758361692,20,12,0.004088046545279264,1.963187855112115,2.4105191856094894,2.67800412421798,0.7505024812031352,15.408410134710943,82.29858178944077,0.9801100344036303,2.919163595280276,-0.751137169052293,0.1254189020512958,COMPLETE
183,384.96083796414734,2026-04-18 02:13:46.042538,2026-04-18 02:15:00.476763,0 days 00:01:14.434225,1.373330242017845,7.48464148653304,0.04774716499449051,3.193816268476447,59.096316051993576,40.929280396159406,14,9,1,7,0.9057306241041626,20,12,0.004181255396807047,1.9621754143232544,2.412025389365904,2.668844258096774,0.8284733621662506,15.718853136603148,83.73475308857951,0.982068519075242,2.9072202689387527,-0.7465332290147397,0.1359345135847071,COMPLETE
184,484.0206989091984,2026-04-18 02:15:00.477767,2026-04-18 02:16:22.188347,0 days 00:01:21.710580,1.2507250237673642,7.199931934507487,0.04995073991529406,2.900504142025685,58.65443149344504,41.87740757981481,14,9,2,7,0.9279235572837992,20,12,0.014941640893051847,1.9335280729552258,2.353517572040144,2.6202121901167446,0.8686594898328662,14.179686058027563,82.86956026694656,0.9567713354815449,3.0138031215434293,-0.7661603539839954,0.14284895016102314,COMPLETE
185,439.3494785464056,2026-04-18 02:16:22.190348,2026-04-18 02:17:37.878247,0 days 00:01:15.687899,1.2531135726821372,7.2876858113765195,0.052191524394563316,3.0476488246977644,58.60331381740598,42.850604399609956,14,9,1,7,0.9112643200510778,20,12,0.01454805002177286,1.880412761340519,2.374240277842437,2.6187490048755975,0.7387095411429963,14.149710361343537,82.20138369922596,0.9684407081320195,3.0273910706482767,-0.7982347837807735,0.15208124304188822,COMPLETE
186,289.74191959401213,2026-04-18 02:17:37.880203,2026-04-18 02:18:56.007066,0 days 00:01:18.126863,1.563216351841583,7.224195476150893,0.05080703067772796,2.583578704029766,58.04169903813563,41.75102540399289,14,9,2,7,0.9274566675327117,20,12,0.012246250664285635,1.9256266408164049,2.328583388990737,2.744457660215011,0.8541400733774086,14.72886039299986,82.5867397123001,0.9883500490756141,2.966214721015823,-0.7228693989831978,0.1250856061533388,COMPLETE
187,365.4487525560718,2026-04-18 02:18:56.008151,2026-04-18 02:20:11.127507,0 days 00:01:15.119356,1.333252257037414,6.909388514030763,0.04652738591442456,2.9334668171299767,58.88435413680813,41.03144556229667,14,9,1,7,0.9378927599356209,20,12,0.016917164220990585,1.8756731679322451,2.4299735052496403,2.6826865078174946,0.7520728927937165,15.319850649270485,83.42708857820378,0.9784933324262405,3.072228395649693,-0.6231582150882506,0.14192778354631055,COMPLETE
188,275.33908738642685,2026-04-18 02:20:11.128511,2026-04-18 02:21:27.539305,0 days 00:01:16.410794,1.1419844072019616,7.06228771771543,0.04575961676377566,2.740469918435747,56.74199533782824,40.556989474675326,14,9,1,7,0.9126689750626894,20,12,0.011248707441071428,1.9195512326105577,2.3974648870597672,2.5519573137157057,0.7680388108242453,16.23161683990906,82.85885963941135,0.9584742867489803,2.666340634927722,-0.7683510500408447,0.14495255679900163,COMPLETE
189,545.2587572850185,2026-04-18 02:21:27.540261,2026-04-18 02:22:51.316607,0 days 00:01:23.776346,0.9887230973493193,7.19195104938789,0.05061221802936907,3.0139533854446574,58.543354170469144,41.54714371064819,14,9,2,7,0.9279832071386526,20,12,0.004477506572303341,1.8490046512976779,2.499338969701647,2.6198784344457393,0.8679081317103613,15.429459514972365,82.34363904765897,0.9878232627180271,3.176454120131722,-0.6598212927262842,0.15248197526784354,COMPLETE
190,350.65369875329037,2026-04-18 02:22:51.317219,2026-04-18 02:24:14.096445,0 days 00:01:22.779226,0.9691243183524063,7.192114568553439,0.04927238838108819,3.0121489926094225,58.586591467099524,42.00048169930468,14,9,2,7,0.9460199057198262,20,12,0.009873308800629603,1.8206338324604803,2.340457215125408,2.6245520573921133,0.8645478559591978,14.276063476940813,82.28833369074898,0.9725986763804476,3.140911012777015,0.04207790984002535,0.1516661176424703,COMPLETE
191,375.6813182929645,2026-04-18 02:24:14.097446,2026-04-18 02:25:36.006903,0 days 00:01:21.909457,1.0903833359447561,6.81292620953222,0.05002895395939095,2.899164551981148,59.22122886301624,41.48527900765015,14,9,2,7,0.9270926700662089,20,12,0.015439904366987119,1.8466672596132818,2.4374208412725276,2.707866368482535,0.8323040589084716,15.01487249069218,82.60612384664483,0.9814098168288183,3.2092941970166544,-0.6704946482041216,0.15157840339740725,COMPLETE
192,339.1980080899344,2026-04-18 02:25:36.007908,2026-04-18 02:26:58.076938,0 days 00:01:22.069030,1.222763125324602,7.627449166354899,0.05407583817074721,2.7983645055165733,57.22585072079183,41.12149645996837,14,9,2,7,0.9225003457268771,20,12,0.0047012629117788645,1.8922235373762555,2.4861563124244643,2.655511334206048,0.8939780921938587,15.434627406077233,83.1337392790624,0.9866914306309665,3.1789227325591147,-0.7074229759643986,0.13049729372379565,COMPLETE
193,414.4866352636193,2026-04-18 02:26:58.077938,2026-04-18 02:28:19.897897,0 days 00:01:21.819959,1.0421361599225336,6.997355678893019,0.04908040350133072,3.354883712241445,58.01627443317278,41.66112347499208,14,9,2,7,0.903569138296509,20,12,0.004437720754909315,1.9641904017779046,2.498667023631307,2.593083687015432,0.8758151075563431,15.913301876225644,82.22575649758748,0.9547289028414316,3.08104455107876,-0.5988665569452226,0.14749405997549433,COMPLETE
194,557.9059251439916,2026-04-18 02:28:19.898896,2026-04-18 02:29:32.663902,0 days 00:01:12.765006,1.45660355225,7.434227303516972,0.04758220177668464,3.106116897049383,60.20051089892493,42.24799339356111,14,9,1,7,0.9361205327293117,20,12,0.005134869578851378,1.9262016563845523,2.373275005123753,2.76458405030111,0.9408602717383874,16.512781193209864,82.87958382158429,0.9886948997726638,2.7964256052007723,-0.7910043492016714,0.13969918495990807,COMPLETE
195,571.5944000287719,2026-04-18 02:29:32.664902,2026-04-18 02:30:45.892887,0 days 00:01:13.227985,1.4085581159245157,7.4155581371418045,0.047932500588444005,3.0659989005212362,60.432196975198764,42.30359950369947,14,9,1,7,0.9394131982296178,20,12,0.005135883579667269,1.9272979374287977,2.385699593034645,2.7254807135239525,0.9861409525893964,15.628209853012986,81.8075895926627,0.9666586453093059,2.7623780232071713,-0.7916104086326204,0.1417885287012345,COMPLETE
196,311.2345781481246,2026-04-18 02:30:45.893903,2026-04-18 02:32:03.060977,0 days 00:01:17.167074,1.5329776768896548,7.357546798320529,0.047785021452541036,3.074850764144264,60.57980553466973,42.21478971670106,14,9,1,7,0.9369388945326478,20,12,0.005255142638746564,0.8916947181845093,2.3708309001433587,2.722012906297394,0.93320401730662,14.696404793112901,81.69922141761411,0.9422562127647529,2.952821644092939,-0.7318173147438093,0.14018308425413756,COMPLETE
197,480.8923044286252,2026-04-18 02:32:03.061979,2026-04-18 02:33:18.994539,0 days 00:01:15.932560,1.4073985312095392,7.159670656295327,0.046483427579014275,3.2556628548963604,60.17209305264563,43.259417197007174,14,9,1,7,0.941545825986857,20,12,0.006497928095842075,1.937821724875626,2.351723852455194,2.680881213818486,0.9864505783219196,15.559224676768586,82.03551366720782,0.9650685963632131,2.7142005920777303,-0.656556556283314,0.15755640203170723,COMPLETE
198,479.0872794555542,2026-04-18 02:33:18.995527,2026-04-18 02:34:34.401261,0 days 00:01:15.405734,1.4536531737587122,7.19127230588473,0.04813895559803008,3.2509680810393027,60.17989058163266,43.03177509901796,14,9,1,7,0.9370998969510104,20,12,0.005640292866491586,1.9368612033049086,2.327278565350138,2.5967253239024055,1.0120559371766624,14.443008324028506,81.8702853598477,0.9735241423113198,2.7781370149166507,-0.7992399280051409,0.15854973110135515,COMPLETE
199,344.5083938916484,2026-04-18 02:34:34.402315,2026-04-18 02:35:51.975241,0 days 00:01:17.572926,1.4703389287646522,7.117069374384711,0.05002972022270458,3.163936501980519,60.860089814621766,43.14619529079234,14,9,1,7,0.9508287759977421,20,12,0.006363027533127947,1.9618043912773684,1.4429376781134384,2.561439095103024,1.0155333586987652,14.392184268650176,81.45105811082355,0.9726297814832885,2.7472795159836734,-0.80088863679031,0.15997539030895344,COMPLETE
